-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2024 in LST
Location: latitude  19.84   longitude -90.53 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 10.21 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M
2023,115,29.37,32.46,26.6,67.28,0.0,2.35
2023,116,31.15,35.01,27.73,58.88,0.01,2.15
2023,117,31.61,36.03,28.0,57.77,0.0,3.04
2023,118,30.66,34.45,28.65,64.63,0.01,3.0
2023,119,29.52,33.17,26.77,68.77,0.01,3.73
2023,120,26.35,28.38,23.88,61.49,0.0,3.88
2023,121,27.15,31.79,22.47,58.83,0.0,2.93
2023,122,29.84,33.75,26.59,60.54,0.0,2.66
2023,123,31.23,34.74,27.51,57.77,0.01,3.18
2023,124,31.83,35.68,27.91,56.07,0.0,3.13
2023,125,31.66,36.03,27.35,57.08,0.0,3.53
2023,126,31.97,35.92,27.8,53.97,0.01,3.38
2023,127,31.86,35.77,27.91,56.58,0.07,3.02
2023,128,31.76,35.36,27.93,56.56,0.05,3.43
2023,129,31.63,34.96,28.22,54.08,0.01,3.35
2023,130,31.64,34.98,27.91,56.95,0.04,3.18
2023,131,31.45,34.46,28.61,60.97,0.16,3.54
2023,132,31.35,34.74,28.27,62.15,0.54,3.74
2023,133,31.36,34.64,28.42,58.39,0.68,3.34
2023,134,30.65,34.47,27.31,59.22,0.58,3.67
2023,135,30.36,32.97,28.24,56.84,0.58,3.19
2023,136,29.61,33.11,26.8,62.3,0.73,3.44
2023,137,29.6,33.05,26.59,62.28,0.06,3.16
2023,138,30.6,34.4,27.53,60.62,0.21,3.15
2023,139,30.36,33.94,27.55,65.96,0.32,3.51
2023,140,30.65,34.11,27.87,65.75,0.51,3.37
2023,141,30.44,33.33,28.24,64.12,1.28,3.78
2023,142,30.15,33.71,27.44,61.37,0.09,3.84
2023,143,29.88,33.13,27.04,61.31,0.13,3.56
2023,144,29.59,32.66,26.75,62.89,0.82,3.39
2023,145,29.11,32.19,26.31,63.55,0.06,3.54
2023,146,28.57,31.48,26.22,66.73,4.29,3.12
2023,147,28.25,31.15,25.58,67.5,0.01,2.83
2023,148,29.02,32.05,26.03,67.56,0.01,2.75
2023,149,29.2,32.31,27.15,71.15,5.32,2.82
2023,150,28.94,31.29,27.42,74.41,18.65,2.31
2023,151,28.97,32.06,26.62,71.43,4.53,3.08
2023,152,28.79,32.29,25.82,71.7,0.13,2.82
2023,153,28.35,31.52,25.71,71.11,0.02,3.3
2023,154,28.15,31.19,25.42,71.47,0.25,2.87
2023,155,28.86,32.33,25.54,68.25,0.02,2.65
2023,156,29.36,32.75,26.64,71.51,2.23,3.16
2023,157,29.03,32.01,26.23,72.68,0.33,2.67
2023,158,29.49,32.38,27.09,70.25,0.21,2.51
2023,159,29.42,32.64,26.3,66.87,0.0,2.56
2023,160,29.52,33.18,26.0,63.97,0.0,3.09
2023,161,30.27,34.37,26.24,65.57,0.0,3.18
2023,162,31.7,35.35,28.78,64.96,0.04,3.2
2023,163,32.19,35.83,29.34,64.69,0.09,3.22
2023,164,32.73,36.89,29.32,62.38,0.33,2.93
2023,165,33.22,36.86,29.75,59.2,0.28,3.09
2023,166,33.33,37.26,29.02,58.65,0.0,3.64
2023,167,33.6,37.84,29.87,58.85,0.01,3.35
2023,168,33.28,36.69,29.47,57.19,0.12,3.16
2023,169,32.89,36.69,29.06,57.44,0.04,3.38
2023,170,32.85,37.12,28.45,55.73,0.23,3.31
2023,171,32.71,36.25,28.86,59.4,0.75,3.33
2023,172,32.83,36.21,28.91,56.79,0.44,3.11
2023,173,32.34,35.9,29.23,59.79,1.03,3.35
2023,174,31.25,34.37,28.35,65.48,6.97,3.16
2023,175,29.76,32.56,27.44,72.11,6.23,3.13
2023,176,30.08,34.01,26.8,68.04,5.26,3.25
2023,177,30.21,34.13,27.26,73.35,8.67,3.09
2023,178,29.28,32.26,26.98,75.89,7.98,2.69
2023,179,29.86,33.58,26.94,75.22,6.16,2.91
2023,180,30.11,33.78,27.18,77.11,13.23,2.73
2023,181,30.57,34.18,27.37,72.41,3.45,3.06
2023,182,30.62,34.08,27.7,69.93,5.82,3.07
2023,183,29.23,32.41,26.95,76.3,15.04,2.87
2023,184,28.78,31.98,26.47,77.66,7.34,3.46
2023,185,28.53,30.24,27.34,87.83,12.66,3.45
2023,186,29.09,31.3,27.37,83.16,2.52,2.82
2023,187,29.57,32.46,27.1,77.94,1.43,2.63
2023,188,29.14,31.34,27.47,81.25,2.97,3.53
2023,189,29.57,32.71,27.17,78.12,0.84,3.61
2023,190,29.68,32.64,26.98,78.12,0.3,3.21
2023,191,29.82,33.04,26.91,78.22,0.79,3.26
2023,192,30.05,33.18,27.51,77.84,0.75,3.31
2023,193,30.28,33.38,27.58,75.56,0.24,2.89
2023,194,30.71,33.98,27.67,72.53,0.08,2.85
2023,195,30.98,34.65,27.58,70.32,0.05,2.81
2023,196,29.99,32.71,27.38,76.99,1.43,3.02
2023,197,30.47,33.93,27.51,73.04,0.46,2.95
2023,198,30.74,34.15,27.57,70.46,0.8,2.97
2023,199,30.27,33.46,27.71,73.54,4.74,2.61
2023,200,29.87,32.88,27.45,77.29,4.39,2.94
2023,201,29.81,32.79,27.57,77.5,2.66,2.58
2023,202,29.24,31.99,27.48,79.91,7.25,2.87
2023,203,29.21,32.06,26.81,78.68,2.81,2.67
2023,204,30.28,33.38,27.57,73.88,0.52,3.02
2023,205,30.3,33.44,27.1,74.48,0.17,3.27
2023,206,30.35,33.78,27.32,72.74,0.31,3.34
2023,207,29.97,33.08,27.19,75.47,2.22,3.21
2023,208,29.14,31.41,27.2,78.2,4.79,3.09
2023,209,29.34,31.96,26.81,80.94,3.05,3.21
2023,210,29.33,31.58,27.54,82.72,3.83,2.84
2023,211,29.85,33.01,27.4,76.37,3.16,2.43
2023,212,29.55,32.47,27.03,76.15,1.71,2.01
2023,213,29.88,33.04,27.34,72.93,4.57,1.97
2023,214,29.37,32.03,27.11,78.32,3.24,2.33
2023,215,29.7,33.05,27.05,74.74,3.04,2.39
2023,216,29.61,32.64,27.04,75.93,6.52,2.24
2023,217,29.53,32.64,26.98,77.83,3.22,2.5
2023,218,30.12,33.22,27.56,76.32,1.79,2.56
2023,219,30.17,33.15,27.61,78.18,3.11,2.23
2023,220,29.95,32.76,27.76,81.19,7.18,2.63
2023,221,30.07,32.89,27.62,79.05,2.45,2.32
2023,222,30.22,32.57,27.72,80.25,0.44,2.58
2023,223,30.54,33.06,27.79,75.9,0.34,2.72
2023,224,30.6,33.15,28.17,76.33,0.52,2.41
2023,225,30.14,32.76,27.97,75.92,2.06,2.75
2023,226,30.08,33.45,26.69,75.44,1.46,3.28
2023,227,29.48,31.85,27.3,79.44,3.88,2.85
2023,228,29.46,32.27,27.36,77.17,13.57,2.23
2023,229,29.53,32.5,26.85,77.83,3.21,2.19
2023,230,29.51,32.24,27.2,79.95,5.44,2.54
2023,231,29.75,32.91,27.3,77.28,2.21,2.65
2023,232,29.69,32.32,27.29,75.92,1.18,2.58
2023,233,29.19,31.64,26.94,78.77,3.53,1.86
2023,234,29.05,32.42,27.06,79.89,4.32,2.77
2023,235,29.26,32.14,27.08,78.21,3.37,3.06
2023,236,28.9,31.54,27.05,77.15,4.56,2.68
2023,237,28.61,30.8,26.55,77.32,6.45,2.19
2023,238,28.71,30.63,26.8,77.78,6.41,1.95
2023,239,29.6,32.02,27.62,77.82,1.41,3.37
2023,240,29.52,31.7,27.85,78.68,1.22,2.34
2023,241,30.01,32.02,28.09,76.75,1.75,2.58
2023,242,30.28,32.19,28.99,75.53,1.88,1.72
2023,243,29.74,31.83,27.89,76.15,2.19,1.19
2023,244,30.19,33.11,27.87,75.08,1.01,2.34
2023,245,29.91,32.63,28.05,79.8,4.55,3.24
2023,246,29.78,32.47,27.67,76.84,2.44,2.19
2023,247,29.88,33.03,27.2,73.51,1.84,2.21
2023,248,30.05,32.42,27.8,76.08,0.67,2.04
2023,249,30.38,33.29,27.63,74.41,1.88,2.03
2023,250,29.81,32.13,27.92,75.22,1.58,1.85
2023,251,29.7,32.26,27.7,75.06,4.36,2.23
2023,252,29.31,31.65,27.18,77.09,3.91,2.06
2023,253,28.75,30.65,27.49,80.14,9.21,2.0
2023,254,29.09,32.06,26.51,76.18,5.24,2.31
2023,255,29.49,32.43,27.29,76.56,6.53,2.52
2023,256,29.53,32.15,27.68,78.27,5.75,2.5
2023,257,29.95,32.76,27.74,77.09,1.18,2.37
2023,258,30.1,32.91,27.69,76.01,1.26,2.76
2023,259,30.01,32.83,27.59,74.28,0.8,2.68
2023,260,29.71,32.36,27.29,75.5,0.58,2.61
2023,261,29.54,32.01,27.27,76.36,4.5,2.18
2023,262,29.48,31.64,27.69,77.8,1.75,1.77
2023,263,29.82,32.74,26.93,73.86,0.43,2.09
2023,264,30.31,33.52,27.6,75.53,4.17,2.7
2023,265,30.38,33.27,27.85,75.26,1.52,2.63
2023,266,29.86,32.61,27.41,73.02,0.35,2.81
2023,267,29.43,32.04,27.48,72.68,0.77,2.5
2023,268,29.15,31.41,26.9,70.66,0.72,1.6
2023,269,29.19,32.09,26.81,73.41,4.2,1.75
2023,270,29.17,31.79,26.88,75.4,4.34,1.86
2023,271,29.29,31.81,27.33,78.21,3.78,2.18
2023,272,28.71,30.52,27.41,85.69,4.79,1.61
2023,273,29.08,31.06,27.71,81.46,2.78,2.29
2023,274,29.29,31.45,27.34,77.87,1.32,1.88
2023,275,29.5,31.48,27.66,79.36,1.2,2.28
2023,276,29.5,31.86,27.66,76.63,1.9,2.01
2023,277,30.14,33.11,27.71,76.28,1.3,2.42
2023,278,29.93,32.37,27.84,79.79,0.73,2.51
2023,279,29.99,32.85,28.04,79.77,4.34,2.87
2023,280,28.98,30.1,28.13,86.28,9.53,2.84
2023,281,29.23,31.8,27.08,79.08,3.34,3.09
2023,282,28.37,29.42,27.31,88.67,4.64,2.94
2023,283,29.17,30.88,27.66,84.5,0.93,2.66
2023,284,30.09,32.25,28.22,82.79,0.53,3.06
2023,285,30.47,32.8,28.52,81.49,1.21,1.6
2023,286,30.67,32.81,28.89,83.2,3.56,2.05
2023,287,30.59,32.97,28.81,81.7,1.37,1.92
2023,288,29.48,31.51,27.79,81.85,4.43,3.12
2023,289,27.68,29.47,25.97,68.59,0.12,5.29
2023,290,26.86,29.29,25.0,65.11,0.12,3.47
2023,291,26.07,28.67,23.32,66.54,0.06,2.52
2023,292,26.87,30.18,23.8,70.27,0.02,2.79
2023,293,26.98,30.21,24.29,66.53,0.0,3.09
2023,294,26.55,30.1,23.15,70.98,0.01,2.19
2023,295,26.93,30.95,23.71,71.89,0.03,2.96
2023,296,27.8,31.49,24.54,74.1,0.03,2.65
2023,297,28.5,31.81,25.64,78.16,0.45,2.29
2023,298,28.44,30.87,26.73,81.15,1.75,2.91
2023,299,28.52,31.77,25.52,79.22,0.04,3.01
2023,300,28.36,31.73,25.41,75.78,0.2,2.93
2023,301,27.98,31.55,24.77,72.22,0.01,2.71
2023,302,28.07,31.61,25.42,70.73,0.09,2.72
2023,303,27.16,29.91,24.69,75.68,0.9,2.43
2023,304,27.54,30.25,25.58,76.33,2.06,3.48
2023,305,26.5,28.38,24.66,80.45,11.61,5.25
2023,306,26.18,29.42,23.66,73.06,0.24,4.7
2023,307,26.73,29.71,24.39,81.27,3.27,4.43
2023,308,27.11,30.02,25.24,79.17,1.03,5.08
2023,309,26.88,29.69,25.03,74.05,0.37,4.62
2023,310,26.74,30.2,24.0,73.98,0.05,3.49
2023,311,26.84,30.32,24.21,71.18,0.02,3.08
2023,312,26.71,30.59,23.34,72.79,0.03,2.56
2023,313,27.02,30.99,23.47,74.25,0.04,2.09
2023,314,27.16,30.81,24.26,82.68,8.95,2.72
2023,315,27.06,28.78,25.99,88.13,6.21,2.59
2023,316,27.7,30.51,25.71,81.98,1.8,2.45
2023,317,27.68,30.96,25.26,80.6,1.68,2.96
2023,318,27.23,30.04,25.34,84.89,6.6,2.9
2023,319,26.84,28.89,25.62,81.91,2.06,4.27
2023,320,26.16,28.38,24.65,75.23,0.59,3.68
2023,321,26.03,28.04,24.68,77.83,5.21,3.26
2023,322,26.13,28.59,24.59,79.96,2.73,2.66
2023,323,25.98,28.63,24.05,75.36,0.2,1.18
2023,324,26.84,30.65,23.35,76.27,0.02,3.01
2023,325,26.96,30.02,24.21,78.46,0.07,2.67
2023,326,26.56,28.91,24.98,80.9,1.53,4.41
2023,327,26.44,29.46,24.42,80.33,1.06,2.54
2023,328,27.02,30.37,24.55,79.57,0.33,1.96
2023,329,26.93,29.65,24.78,82.16,0.72,1.47
2023,330,27.85,31.58,25.0,77.58,3.72,2.41
2023,331,27.41,30.35,25.74,83.83,11.94,3.4
2023,332,25.71,28.12,23.58,86.78,13.52,4.75
2023,333,25.33,28.86,22.78,75.64,0.1,3.9
2023,334,25.87,29.34,22.42,78.54,0.27,3.22
2023,335,27.21,30.42,24.7,82.84,0.18,3.23
2023,336,27.43,30.67,24.45,80.88,0.06,2.4
2023,337,27.07,29.86,24.82,86.5,7.68,2.06
2023,338,26.79,29.36,25.13,87.91,11.13,2.69
2023,339,26.48,29.32,24.56,84.12,1.33,3.11
2023,340,25.65,28.18,23.57,78.41,2.48,4.64
2023,341,24.7,27.72,22.1,71.26,0.0,3.19
2023,342,25.29,28.67,22.33,76.13,0.01,2.27
2023,343,26.6,30.12,23.51,82.86,1.05,2.41
2023,344,25.71,27.9,23.56,86.53,4.01,3.4
2023,345,23.79,26.2,22.23,71.96,0.28,4.96
2023,346,23.69,26.56,21.86,74.28,0.35,4.05
2023,347,24.63,27.89,21.75,83.25,1.67,3.5
2023,348,25.42,28.23,23.09,84.3,1.08,2.72
2023,349,24.88,27.0,23.15,86.34,2.26,1.98
2023,350,24.96,26.88,23.95,83.69,2.39,4.22
2023,351,23.94,25.34,22.38,69.68,0.27,4.54
2023,352,22.99,25.08,21.59,66.04,0.15,3.16
2023,353,22.82,25.6,20.67,62.13,0.05,3.31
2023,354,22.37,25.91,18.82,67.1,0.0,2.72
2023,355,22.95,26.8,19.33,71.56,0.01,2.74
2023,356,23.7,27.49,20.49,74.43,0.0,2.86
2023,357,24.3,27.79,21.06,74.78,0.02,2.07
2023,358,25.54,29.17,22.02,76.21,0.03,2.14
2023,359,25.22,27.87,23.27,83.59,0.15,2.14
2023,360,24.69,27.44,22.39,81.99,0.35,1.9
2023,361,24.71,26.74,23.2,88.92,9.02,2.06
2023,362,24.21,26.23,22.8,77.53,0.9,3.93
2023,363,23.64,26.25,21.39,71.97,0.83,4.22
2023,364,21.74,24.07,20.15,69.87,1.33,4.12
2023,365,22.15,26.27,18.47,64.17,0.0,2.8
2024,1,23.22,27.51,19.36,73.75,0.0,2.8
2024,2,23.77,27.51,20.49,71.24,0.0,2.7
2024,3,23.82,28.16,20.26,72.27,0.0,2.65
2024,4,24.55,27.86,21.62,75.8,0.01,1.75
2024,5,26.12,30.01,22.16,75.62,0.0,2.48
2024,6,25.81,29.05,23.51,82.09,0.0,1.72
2024,7,26.08,28.89,23.66,80.59,0.08,3.6
2024,8,26.51,30.12,22.99,73.79,0.01,3.4
2024,9,25.3,28.93,23.06,76.17,0.01,4.25
2024,10,24.42,27.88,21.61,65.65,0.0,2.42
2024,11,26.32,30.58,22.69,74.25,0.0,1.64
2024,12,26.57,30.7,23.59,78.4,0.02,2.37
2024,13,25.47,28.14,23.83,80.09,0.05,3.29
2024,14,25.78,29.43,22.88,77.07,0.0,2.58
2024,15,26.59,30.4,23.47,74.03,0.06,2.22
2024,16,25.82,29.11,23.85,79.3,0.69,3.15
2024,17,24.68,27.28,22.87,80.48,2.29,4.42
2024,18,25.95,29.64,23.13,80.66,0.35,2.13
2024,19,26.54,29.75,23.62,77.42,0.22,2.62
2024,20,26.15,28.78,24.12,75.29,1.01,4.3
2024,21,24.12,26.27,22.52,74.84,6.46,4.23
2024,22,23.31,25.38,21.65,90.64,15.87,3.83
2024,23,26.16,30.49,22.99,81.7,1.51,2.26
2024,24,26.94,30.73,23.71,76.32,0.05,3.01
2024,25,27.44,31.63,24.47,77.37,1.91,2.15
2024,26,27.38,31.44,24.57,74.22,0.26,2.15
2024,27,26.1,30.34,23.41,81.18,1.23,2.96
2024,28,24.27,26.3,22.07,80.15,0.99,5.29
2024,29,22.13,24.24,20.18,66.03,0.07,4.28
2024,30,21.43,24.21,19.47,63.8,0.02,2.73
2024,31,21.93,25.01,19.27,69.19,0.0,2.51
2024,32,22.69,26.38,19.44,71.67,0.0,2.82
2024,33,24.31,28.33,20.82,67.28,0.0,2.13
2024,34,25.7,30.38,21.62,72.19,0.0,3.36
2024,35,25.12,28.03,22.42,84.28,0.81,2.65
2024,36,23.35,25.96,21.66,65.13,0.66,5.77
2024,37,21.79,23.9,20.04,67.28,2.87,4.04
2024,38,22.04,25.91,18.26,59.67,0.04,1.78
2024,39,23.68,28.64,18.7,63.64,0.02,3.34
2024,40,24.78,29.65,20.18,64.92,0.03,2.86
2024,41,25.35,29.9,21.06,67.69,0.0,2.5
2024,42,26.5,31.63,22.44,69.38,0.0,2.79
2024,43,25.76,28.85,23.37,75.94,0.11,3.17
2024,44,23.69,26.35,21.57,68.58,0.0,3.89
2024,45,24.39,29.09,20.19,66.29,0.0,3.72
2024,46,25.33,29.0,21.88,68.04,0.03,3.52
2024,47,26.58,30.38,23.67,71.23,0.04,2.29
2024,48,26.1,29.94,23.0,72.6,0.11,2.97
2024,49,22.6,23.97,21.01,82.56,11.69,4.96
2024,50,21.9,24.76,19.53,68.16,0.07,3.29
2024,51,21.6,25.53,17.74,70.44,0.01,3.26
2024,52,22.43,26.68,18.46,65.05,0.01,3.06
2024,53,23.68,28.89,18.94,59.27,0.0,2.58
2024,54,24.04,28.78,20.01,65.68,0.0,3.17
2024,55,23.64,27.02,20.99,73.64,0.06,3.36
2024,56,23.76,28.42,19.57,63.15,0.02,3.16
2024,57,25.1,29.49,21.0,65.07,0.0,3.09
2024,58,25.56,30.16,21.16,61.43,0.0,2.62
2024,59,27.17,32.34,22.27,67.02,0.01,2.78
2024,60,27.16,31.16,23.58,69.47,0.01,2.97
2024,61,27.22,30.99,23.91,65.43,0.0,2.95
2024,62,27.61,31.05,24.97,69.61,0.23,2.31
2024,63,28.31,32.09,25.18,66.58,0.02,2.44
2024,64,28.8,33.06,25.2,63.35,0.0,2.48
2024,65,27.83,31.66,24.65,69.71,0.0,3.07
2024,66,27.97,31.54,25.67,70.7,0.06,2.42
2024,67,29.42,33.81,25.36,68.51,0.01,2.15
2024,68,29.99,35.38,25.68,60.78,0.0,3.11
2024,69,28.22,31.54,26.13,73.07,0.1,2.9
2024,70,26.99,29.75,25.45,78.87,1.05,4.31
2024,71,26.93,30.4,24.66,76.87,1.3,4.1
2024,72,28.51,32.49,24.95,69.41,0.11,2.93
2024,73,28.92,33.01,24.7,60.74,0.0,2.88
2024,74,29.53,34.19,25.12,59.88,0.0,3.85
2024,75,29.54,34.12,25.49,63.02,0.0,3.36
2024,76,29.03,32.82,25.49,63.35,0.0,3.34
2024,77,29.55,33.58,26.47,63.8,0.0,3.1
2024,78,29.2,32.88,26.77,67.56,0.14,2.94
2024,79,28.88,32.46,26.31,72.77,2.47,3.85
2024,80,29.16,32.8,25.98,70.66,0.84,3.02
2024,81,30.46,34.9,26.99,60.55,0.08,2.74
2024,82,29.17,33.02,26.82,69.71,0.23,3.72
2024,83,27.01,30.39,24.16,69.71,0.36,3.98
2024,84,27.23,31.57,22.47,55.7,0.0,2.45
2024,85,30.57,35.82,25.72,60.74,0.0,3.11
2024,86,29.77,34.14,26.25,67.69,0.1,2.4
2024,87,27.5,30.62,25.62,74.13,0.08,3.62
2024,88,26.55,29.33,23.55,62.39,0.08,5.4
2024,89,25.39,28.89,21.7,55.8,0.0,3.11
2024,90,27.69,33.14,22.67,52.78,0.0,3.3
2024,91,28.55,34.03,23.43,57.41,0.0,3.32
2024,92,29.67,34.32,25.22,57.56,0.0,3.22
2024,93,30.67,35.58,26.64,61.88,0.0,2.88
2024,94,27.96,30.25,25.04,73.02,0.77,3.91
2024,95,26.15,28.92,24.15,64.28,0.01,4.03
2024,96,27.19,31.65,22.94,58.89,0.0,3.98
2024,97,29.22,33.51,25.3,57.85,0.0,3.26
2024,98,30.46,34.58,26.31,58.82,0.0,3.4
2024,99,30.78,35.06,26.62,59.74,0.0,3.23
2024,100,31.17,35.37,27.34,61.46,0.0,3.36
2024,101,29.87,34.24,26.84,67.86,3.57,4.13
2024,102,26.94,29.69,24.12,67.0,0.31,5.05
2024,103,26.65,30.7,23.07,62.74,0.0,4.3
2024,104,27.48,31.33,23.71,63.63,0.0,4.24
2024,105,28.68,32.6,25.4,59.16,0.0,3.45
2024,106,29.32,33.21,25.62,59.33,0.0,3.13
2024,107,29.94,35.18,24.56,56.18,0.0,3.49
2024,108,29.88,34.46,25.08,59.9,0.0,3.66
2024,109,30.1,34.22,25.79,60.86,0.0,3.58
2024,110,30.28,34.18,26.23,62.46,0.01,3.7
2024,111,30.61,34.51,26.44,59.47,0.01,3.21
2024,112,29.84,34.57,25.7,59.27,0.0,3.83
2024,113,29.77,33.4,26.5,61.04,0.23,3.19
2024,114,30.02,33.7,26.93,59.13,0.32,3.72
2024,115,30.34,34.22,26.28,58.99,0.35,3.93
2024,116,30.68,34.21,27.49,57.08,0.22,3.58
2024,117,31.1,35.48,26.95,55.29,0.0,3.55
2024,118,30.64,34.54,26.72,58.98,0.0,4.13
2024,119,31.05,35.12,27.51,62.9,0.17,3.67
2024,120,31.35,35.08,28.18,63.08,0.05,3.53
2024,121,31.39,34.88,28.36,62.67,0.24,3.59
2024,122,31.74,35.62,27.93,58.74,0.01,3.5
2024,123,31.66,35.93,27.9,56.48,0.0,3.49
2024,124,31.69,35.36,27.66,53.11,0.0,3.5
2024,125,31.55,35.41,27.19,56.43,0.0,3.72
2024,126,31.84,35.96,27.55,58.25,0.0,3.79
2024,127,31.95,36.25,28.03,58.51,0.0,3.61
2024,128,32.81,37.68,28.46,55.08,0.0,3.11
2024,129,33.04,37.56,28.54,56.62,0.0,3.01
2024,130,33.26,37.84,28.67,55.86,0.0,3.29
2024,131,32.45,36.19,28.6,59.44,0.04,3.32
2024,132,32.65,36.17,29.37,61.02,0.19,3.23
2024,133,32.91,37.07,29.07,58.5,0.06,2.74
2024,134,33.33,37.29,28.78,58.33,0.03,3.14
2024,135,32.56,35.82,30.24,64.56,3.38,2.95
2024,136,31.62,34.57,29.04,66.22,0.53,2.63
2024,137,32.62,36.62,29.32,61.1,0.09,2.84
2024,138,33.31,36.91,29.61,62.19,0.35,2.72
2024,139,32.51,35.37,30.22,67.39,3.36,2.61
2024,140,31.25,33.13,29.69,69.75,1.88,2.17
2024,141,31.98,35.55,28.93,63.73,0.33,2.91
2024,142,32.62,36.47,28.91,57.46,0.01,2.96
2024,143,32.99,36.99,29.34,55.54,0.01,3.04
2024,144,32.88,37.09,29.05,54.68,0.01,2.94
2024,145,32.57,37.04,28.23,55.34,0.0,3.7
2024,146,32.74,37.13,28.66,57.67,0.0,3.36
2024,147,33.17,37.5,28.9,57.13,0.0,3.27
2024,148,33.04,37.22,28.69,58.25,0.0,3.78
2024,149,33.48,37.32,29.58,58.28,0.03,3.33
2024,150,33.05,36.08,29.66,57.62,0.02,3.8
2024,151,33.12,36.72,29.58,57.91,0.46,3.63
2024,152,33.22,36.7,29.38,56.12,0.35,3.43
2024,153,32.46,36.5,28.95,59.92,3.04,3.79
2024,154,32.77,37.02,28.73,58.03,0.11,3.46
2024,155,32.88,36.47,29.76,58.33,0.26,3.45
2024,156,33.35,37.13,30.09,55.88,0.07,3.07
2024,157,32.92,36.82,29.51,56.16,0.0,3.87
2024,158,32.55,36.37,29.98,58.81,0.04,3.85
2024,159,32.57,36.32,30.17,61.6,0.07,3.64
2024,160,32.09,36.07,29.06,67.02,7.29,3.24
2024,161,30.36,32.95,28.61,77.91,6.03,2.47
2024,162,30.89,33.81,28.49,74.84,1.01,2.9
2024,163,29.6,31.85,28.34,83.22,7.52,2.49
2024,164,29.73,31.95,28.42,84.13,11.13,2.41
2024,165,29.57,31.0,28.49,83.05,6.71,1.85
2024,166,29.08,30.54,27.95,83.01,7.07,1.59
2024,167,28.53,31.01,26.95,81.58,35.21,2.16
2024,168,28.2,29.44,27.21,90.61,22.25,3.58
2024,169,28.16,29.88,26.97,90.18,29.97,3.6
2024,170,28.16,29.05,27.45,88.83,36.54,4.88
2024,171,28.6,30.63,27.18,86.12,5.36,3.68
2024,172,27.74,29.71,25.82,84.66,8.02,4.39
2024,173,27.08,28.46,25.66,90.61,15.35,3.7
2024,174,27.94,29.35,26.8,90.74,15.19,3.0
2024,175,27.37,28.45,26.42,89.73,17.61,2.48
2024,176,27.78,29.77,26.25,85.97,10.27,2.71
2024,177,27.76,29.4,26.35,87.54,5.89,2.29
2024,178,28.54,30.21,26.88,88.71,2.98,2.45
2024,179,28.35,29.77,26.98,89.71,5.02,2.69
2024,180,28.47,29.99,27.02,89.96,9.9,2.68
2024,181,27.73,28.84,26.92,90.87,13.02,3.65
2024,182,28.09,29.64,26.57,89.79,1.91,3.97
2024,183,28.38,29.99,26.95,86.78,2.27,2.83
2024,184,28.51,30.53,26.92,83.3,2.03,2.61
2024,185,28.69,30.81,26.64,84.92,0.18,2.98
2024,186,28.44,30.17,26.96,87.05,4.99,3.01
2024,187,27.96,29.27,27.14,86.59,5.01,4.54
2024,188,28.38,29.86,26.99,82.0,1.23,2.59
2024,189,28.76,30.31,27.27,84.6,2.53,1.85
2024,190,28.71,30.53,26.98,86.28,1.48,3.57
2024,191,28.65,30.19,27.09,88.17,5.48,3.1
2024,192,28.63,30.57,27.07,83.99,0.59,3.02
2024,193,28.67,31.1,26.64,83.56,0.92,2.88
2024,194,28.73,30.95,26.73,83.69,1.39,3.19
2024,195,28.44,29.74,27.22,87.5,4.01,3.31
2024,196,28.67,30.55,27.07,85.85,1.84,3.07
2024,197,28.9,30.75,27.17,84.2,1.64,2.22
2024,198,28.81,30.64,27.39,84.57,2.01,2.42
2024,199,28.66,30.38,26.99,83.39,0.55,2.89
2024,200,29.22,31.41,27.33,82.22,4.04,2.81
2024,201,28.35,29.96,27.13,85.14,5.2,3.3
2024,202,28.2,30.12,26.83,86.25,3.8,3.4
2024,203,28.07,29.49,26.74,88.12,5.92,2.41
2024,204,28.46,29.95,27.26,86.73,3.56,3.1
2024,205,29.03,31.18,27.13,85.49,1.06,3.68
2024,206,29.13,31.18,27.15,84.87,2.16,2.92
2024,207,28.98,30.92,27.12,84.25,1.82,2.92
2024,208,28.73,30.37,27.26,83.87,2.68,2.8
2024,209,28.99,31.38,27.22,82.11,2.15,3.1
2024,210,28.75,30.74,27.01,84.21,1.67,3.64
2024,211,29.03,31.55,26.93,83.26,0.53,3.9
2024,212,29.17,31.81,26.88,82.0,0.47,3.16
2024,213,29.04,31.5,26.98,81.02,1.45,2.6
2024,214,28.87,31.26,26.61,82.71,4.81,2.73
2024,215,28.93,31.22,26.73,81.01,3.3,2.48
2024,216,28.71,30.36,27.24,82.34,3.22,2.17
2024,217,29.08,30.88,27.44,77.64,1.83,1.33
